,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
0,GBR,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
1,GBR,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
2,GBR,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
3,GBR,2018,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
4,GBR,2017,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
5,GBR,2016,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
6,GBR,2015,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
7,GBR,2014,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
8,GBR,2013,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
9,GBR,2012,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
10,GBR,2011,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
11,GBR,2010,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
12,GBR,2009,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
13,GBR,2008,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
14,GBR,2007,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
15,GBR,2006,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
16,GBR,2005,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
17,GBR,2004,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
18,GBR,2003,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
19,GBR,2002,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
20,GBR,2001,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
21,GBR,2000,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
22,GBR,1999,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
23,GBR,1998,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),GB,United Kingdom
